,brand,vintage,rating,price,num_ratings,location
0,Paul Hobbs,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2015,4.8,329.95,74,"St. Helena, United States"
1,Trefethen,HāLo 2017,4.8,249,50,"Oak Knoll District, United States"
2,Bryant Family Vineyard,Cabernet Sauvignon Proprietor Grown 2002,4.8,479.99,48,"Napa Valley, United States"
3,Schrader,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2019,4.8,424,34,"Oakville, United States"
4,The Vineyardist,Cabernet Sauvignon 2014,4.8,280.99,33,"Napa Valley, United States"
5,Schrader,Cabernet Sauvignon GIII (G3) Beckstoffer Georges III Vineyard 2015,4.8,398,27,"Rutherford, United States"
6,Futo,5500 2013,4.8,479.50,25,"Stags Leap District, United States"
7,Eisele Vineyard,Cabernet Sauvignon 2013,4.7,499.99,242,"Napa Valley, United States"
8,Justin,Isosceles Reserve 2015,4.7,181.85,439,"Paso Robles, United States"
9,Dominus,Dominus (Christian Moueix) 2018,4.7,454.99,304,"Napa Valley, United States"
10,Sine Qua Non,The Hated Hunter Syrah 2017,4.7,414.99,280,"California, United States"
11,Orin Swift,Mercury Head Cabernet Sauvignon 2019,4.7,199.99,265,"Napa Valley, United States"
12,Opus One,Opus One 2018,4.7,499.99,1740,"Napa Valley, United States"
13,Sine Qua Non,Turn The Whole Thing... Upside Down 2009,4.7,429.99,241,"California, United States"
14,Quintessa,Rutherford 2019,4.7,229.97,228,"Rutherford, United States"
15,Eisele Vineyard,Cabernet Sauvignon 2012,4.7,374.95,216,"Napa Valley, United States"
16,Pahlmeyer,Proprietary Red 2017,4.7,216,192,"Napa Valley, United States"
17,Shafer,Hillside Select Cabernet Sauvignon 2017,4.7,324.75,190,"Stags Leap District, United States"
18,Dunn,Howell Mountain Cabernet Sauvignon 2017,4.7,177.55,175,"Howell Mountain, United States"
19,Sine Qua Non,Dirt Vernacular 2016,4.7,429.99,173,"Central Coast, United States"
20,Sine Qua Non,Dark Blossom Grenache 2011,4.7,474.99,166,"California, United States"
21,Eisele Vineyard,Cabernet Sauvignon 2014,4.7,299.99,163,"Napa Valley, United States"
22,Sine Qua Non,Ziehharmonika Syrah 2018,4.7,399.99,145,"California, United States"
23,Quilceda Creek,Galitzine Vineyard Cabernet Sauvignon 2014,4.7,224.95,141,"Red Mountain, United States"
24,Frank Family,Winston Hill 2017,4.7,181.85,113,"Napa Valley, United States"
25,Amuse Bouche,Proprietary Red 2018,4.7,269.99,103,"Napa Valley, United States"
26,Ovid,Hexameter 2016,4.7,329.99,88,"Napa Valley, United States"
27,Sine Qua Non,Distenta I 2019,4.7,444.99,88,"California, United States"
28,Aloft,Cabernet Sauvignon 2010,4.7,194.99,75,"Howell Mountain, United States"
29,Ovid,Hexameter 2017,4.7,324,71,"Napa Valley, United States"
30,Cardinale,Red 2017,4.7,289.99,71,"Napa Valley, United States"
31,Austin Hope,Reserve Cabernet Sauvignon 2019,4.7,176.50,67,"Paso Robles, United States"
32,Niner,Fog Catcher Red Blend 2017,4.7,109,66,"Paso Robles, United States"
33,Sinegal Estate,Reserve Cabernet Sauvignon 2018,4.7,225,65,"St. Helena, United States"
34,Staglin,Estate Cabernet Sauvignon 2018,4.7,303.83,64,"Rutherford, United States"
35,Sine Qua Non,Aperta 2018,4.7,349.99,63,"California, United States"
36,Jarvis,Estate Cabernet Franc (Cave Fermented) 2016,4.7,149.99,56,"Napa Valley, United States"
